Description	ALL_19769_B-cell	ALL_19769_B-cell_2	ALL_28373_B-cell	ALL_28373_B-cell_2	ALL_9692_B-cell	ALL_9692_B-cell_2	ALL_17281_B-cell	ALL_17281_B-cell_2	ALL_20414_B-cell	ALL_20414_B-cell_2	ALL_549_B-cell	ALL_549_B-cell_2	ALL_20185_B-cell	ALL_20185_B-cell_2	ALL_18239_B-cell	ALL_18239_B-cell_2	ALL_7092_B-cell	ALL_7092_B-cell_2	ALL_R23_B-cell	ALL_R23_B-cell_2	ALL_19881_T-cell	ALL_19881_T-cell_2	ALL_9723_T-cell	ALL_9723_T-cell_2	ALL_14402_T-cell	ALL_14402_T-cell_2	ALL_22474_T-cell	ALL_22474_T-cell_2	AML_13	AML_13_2	AML_16	AML_16_2	AML_1	AML_1_2	AML_3	AML_3_2	AML_6	AML_6_2
Putative tRNA synthetase-like protein mRNA	664	643	1065	537	409	294	977	964	856	3252	706	555	2471	366	287	1143	598	892	738	610	442	560	737	422	268	966	380	574	601	184	209	99	531	386	485	528	332	439
JNK3 alpha2 protein kinase (JNK3A2) mRNA	255	250	218	60	-10	-27	160	-32	285	-153	163	191	70	77	99	41	128	197	15	-31	1	-188	-226	221	-17	-192	-174	18	-141	-92	143	83	71	-33	-47	20	63	117
ERF-2 mRNA	2557	1425	2717	1945	1520	1402	4304	3016	1829	4788	77	3110	3258	2063	2432	2091	2106	2316	924	2364	771	762	2029	1147	1697	1091	162	860	480	1382	1059	1811	3114	1051	995	817	1443	804
Insulin-stimulated protein kinase 1 (ISPK-1) mRNA	362	355	419	515	523	369	393	503	40	192	212	153	365	136	359	414	369	199	406	434	486	483	347	261	281	617	392	210	415	496	501	445	706	159	718	814	785	957
Cysteine-rich heart protein (hCRHP) mRNA	1235	532	2444	488	188	699	93	1241	812	-194	868	-30	-144	574	356	875	122	1382	-203	917	2060	1214	7226	3456	1793	322	461	679	12	1003	-31	-89	58	141	2598	1221	882	411
Mitochondrial ATP synthase subunit 9, P3 gene copy, mRNA, nuclear gene encoding mitochondrial protein	1954	2056	3857	1189	1346	1760	2088	4046	2634	1827	2650	1501	4753	4391	1604	2943	2718	2019	1616	4090	3894	2589	4989	3140	3763	3570	2807	1622	1550	1757	1896	3384	2346	2932	2276	1893	1812	1435
PRSS7 Protease, serine, 7 (enterokinase)	20	-14	29	21	131	60	182	19	-38	158	122	32	65	12	-16	2	32	53	95	80	-38	-8	18	-12	44	16	0	-27	9	-14	-5	-5	9	3	-18	35	-24	43
Nuclear factor NF45 mRNA	3215	3110	3157	3150	4100	1751	3412	3862	2767	3807	2249	2428	7634	3380	2398	2819	2296	1259	1784	3784	4717	3142	6140	3667	4923	2030	3619	1654	1764	2686	3064	2904	3371	1051	2692	2432	2844	3423
Lymphoid-restricted membrane protein (Jaw1) mRNA	333	3267	3306	3081	74	67	1102	4073	3302	277	1796	416	552	1805	1573	3134	195	243	2036	212	541	133	79	462	455	155	627	205	12	223	249	343	0	222	442	113	101	122
ALDH7 Aldehyde dehydrogenase 7	812	952	577	1305	716	435	1299	527	569	379	625	230	461	296	473	740	700	419	624	311	1169	368	770	413	333	548	246	857	880	2171	792	766	678	422	1518	885	1236	1244
Thrombospondin-p50 gene extracted from Human thrombospondin-1 gene, partial cds	160	104	145	122	335	104	150	128	182	227	157	290	70	39	126	205	144	98	143	134	167	81	131	264	195	135	74	293	322	338	417	271	238	217	213	283	264	304
G protein-coupled receptor (GPR1) gene	317	436	226	542	334	247	26	106	305	369	182	216	356	71	168	254	278	169	442	196	543	288	223	268	137	197	264	468	353	566	374	611	414	257	393	494	279	290
Homolog of yeast mutL (hPMS1) gene	387	500	528	364	491	120	399	416	604	1605	365	251	1013	239	77	402	276	59	464	276	410	336	245	73	20	553	185	256	346	241	196	171	278	131	210	155	70	346
Ral guanine nucleotide dissociation stimulator mRNA, partial cds	986	1043	409	836	1001	503	706	114	762	1291	195	354	361	156	825	787	1029	200	632	758	689	558	574	392	679	1055	296	830	978	973	1817	1037	444	303	2804	958	1755	2046
Paxillin mRNA	855	471	334	520	682	311	732	330	570	829	432	300	637	308	500	418	304	596	585	574	930	272	813	611	515	943	465	920	642	869	698	698	854	462	566	735	884	1433
Protein tyrosine phosphatase PTPCAAX2 (hPTPCAAX2) mRNA	1890	2181	2529	2189	2286	1585	1467	2474	950	1632	1524	1254	3293	3029	2362	2342	953	1087	608	10296	14096	9598	12997	4089	9121	2393	9083	2616	1709	3624	2507	2710	1807	1528	2535	2917	4251	1975
SnRNP core protein Sm D2 mRNA	7093	7288	8690	3971	5473	8311	5507	10876	9059	7643	5635	5533	13517	12649	5248	6677	7710	5402	4824	10263	10008	6479	13146	9058	9475	8576	6840	5806	3902	4325	7301	7158	7420	8323	6776	6327	4975	4704
HLA-DMB Major histocompatibility complex, class II, DM beta	3277	1371	1530	819	1457	724	3601	2369	1195	-30	4161	1934	4700	834	1274	1319	1273	1459	1019	1048	793	569	815	581	479	656	564	864	1507	1209	672	632	1232	579	1379	1430	1677	1291
Serine palmitoyltransferase (LCB2) mRNA, partial cds	-8	-78	16	-169	46	10	10	35	72	-449	-159	-14	-257	-87	126	-10	282	15	-345	522	-175	-124	-94	-227	-41	-100	-264	320	271	871	42	-73	387	454	253	34	105	-132
ELL mRNA	699	513	264	294	512	245	206	305	536	348	309	184	569	97	477	337	301	219	958	360	671	151	314	426	360	284	229	444	478	415	615	434	633	339	721	640	581	711
CSPG2 Chondroitin sulfate proteoglycan 2 (versican)	71	146	1192	28	-55	-2	-4	140	74	0	13	-4	55	-31	-52	-39	31	-15	106	335	-22	81	0	59	100	292	38	106	9	7706	954	-8	134	129	5284	159	481	3261
(AF1q) mRNA	399	27	331	-38	196	-27	316	241	57	81	142	1	707	1030	164	158	-15	-28	-23	252	1588	439	2778	551	2178	1267	365	-142	-108	-106	2	72	178	-31	-60	-119	-69	-55
Orphan receptor ROR gamma mRNA	-214	-2	-80	-90	-271	-5	-74	-57	-275	-413	-71	-231	-272	24	-28	140	-272	-222	-251	-81	-25	40	66	49	-278	378	197	-143	-312	-232	-340	-294	-227	-245	65	-87	-87	-429
Putative tumor suppressor (SNC6) mRNA	279	222	238	332	287	160	79	157	128	329	124	144	284	189	159	183	222	167	339	250	438	160	383	317	389	316	248	180	189	143	177	291	171	135	158	181	295	358
Chromosome 17q21 mRNA clone LF113	500	337	768	325	499	423	662	570	415	499	442	204	557	327	141	715	455	466	427	1554	913	1662	2730	1557	1281	558	981	1049	264	350	208	363	347	904	790	435	458	467
TFIID subunit TAFII55 (TAFII55) mRNA	952	626	776	339	602	326	1370	1236	742	786	279	625	1957	823	511	650	560	572	395	388	559	24	483	450	488	385	620	331	141	298	264	732	450	243	398	206	291	560
Transmembrane protein mRNA	-28	-105	41	1	-4	-4	-16	0	-12	188	10	-30	46	54	-1	-70	-3	-8	90	16	-101	35	-40	44	40	-33	36	90	105	8	85	70	-7	-6	97	167	65	222
Gps1 (GPS1) mRNA	1222	1349	1438	1527	1553	626	1393	1456	1232	-682	757	497	1530	376	936	1329	1064	1246	1248	1624	1908	1292	1801	1330	1385	1135	1355	1337	1146	1301	544	842	1075	568	1293	1276	1629	469
Chromatin assembly factor-I p150 subunit mRNA	485	435	364	0	128	214	650	644	223	510	361	171	139	232	115	361	387	451	150	684	825	270	752	242	599	325	558	257	353	-17	324	328	537	151	381	375	232	265
Nuclear domain 10 protein (ndp52) mRNA	1078	721	1084	599	553	192	1295	1113	568	1607	222	682	909	409	253	889	446	536	441	338	782	300	592	406	377	443	398	459	264	629	334	483	714	282	541	264	562	379
JTV-1 (JTV-1) mRNA	-113	95	789	-16	-305	-337	167	233	86	-231	105	-182	1056	212	-368	363	-104	-203	-484	-1027	-283	-215	138	-102	-146	168	-285	-872	-238	-351	-395	-251	-123	141	-111	-448	-555	-700
Pyrroline-5-carboxylate dehydrogenase (P5CDh) mRNA, long form	119	160	265	90	328	25	156	283	292	423	134	251	1003	93	100	278	198	210	445	119	192	101	124	95	84	89	133	220	252	77	32	165	148	105	124	175	89	189
Ras GTPase-activating-like protein (IQGAP1) mRNA	463	377	748	230	209	221	545	647	481	384	384	42	1092	87	52	618	206	405	-215	570	658	540	959	611	444	567	359	-89	141	116	466	176	409	427	92	414	66	-75
GRL Glucocorticoid receptor alpha {alternative products}	251	189	172	502	551	61	248	314	225	68	66	490	804	1318	490	772	75	110	87	143	177	177	64	56	357	101	63	104	50	170	76	113	66	279	77	64	75	82
PTH2 parathyroid hormone receptor mRNA	90	11	50	80	89	93	53	50	24	86	127	18	70	31	71	312	83	54	111	65	157	23	68	39	28	74	72	173	377	122	102	85	306	99	55	177	132	112
Transcriptional repressor (CTCF) mRNA	509	404	430	425	329	15	510	675	278	390	147	184	1027	274	495	508	245	243	172	624	677	474	774	327	823	504	384	165	113	275	348	414	243	130	191	96	298	258
STX5A Syntaxin 5A	768	575	689	376	863	107	701	707	804	915	528	390	1406	1772	421	726	451	857	472	189	555	122	955	386	405	358	214	527	548	554	383	601	591	507	199	367	529	584
Cbl-b mRNA	399	472	304	300	205	18	302	463	494	493	80	257	1370	833	227	321	84	325	286	357	33	-92	319	130	18	435	116	214	7	74	103	118	163	113	122	296	145	256
CDKN2A Cyclin-dependent kinase inhibitor 2A (melanoma, p16, inhibits CDK4)	294	383	353	292	-154	179	224	285	437	448	77	-16	406	23	50	309	212	253	452	246	572	1	-209	-83	63	-170	287	152	-108	44	276	81	126	31	52	132	-26	4
Origin recognition complex protein 2 homolog hORC2L mRNA	64	149	165	173	139	43	238	186	132	208	68	130	302	219	37	105	52	73	173	22	151	-19	140	66	67	216	-32	54	76	62	54	76	140	45	46	43	117	19
DEAD box RNA helicase-like protein mRNA	123	170	225	55	133	47	237	154	174	181	61	55	444	61	5	201	17	1	75	-3	19	12	64	9	61	264	68	73	7	-29	38	-37	99	-14	-51	-17	60	-25
Down syndrome critical region protein (DSCR1) mRNA	215	244	240	166	145	132	466	324	141	159	65	143	168	194	281	230	145	142	195	134	101	64	68	48	57	85	174	11	67	29	6	122	73	82	113	51	107	111
Selenium-binding protein (hSBP) mRNA	-327	-196	-208	-341	-83	-189	-189	-218	-229	-573	-197	40	48	54	-113	-19	480	-16	-517	-153	-300	-284	-348	-143	-125	-296	-334	-279	-60	-41	1989	1759	159	710	-114	-315	-267	735
CSNK1D Casein kinase 1, delta	932	742	839	529	936	1000	921	846	1228	1486	883	948	1143	62	2217	688	1103	723	511	1277	962	521	682	569	1102	717	591	1253	673	1922	3149	4128	2460	1701	807	834	1042	4769
Bcl-2 related (Bfl-1) mRNA	126	140	79	114	238	389	101	103	106	121	427	64	87	126	47	131	156	143	103	712	308	113	260	283	163	120	158	205	139	1982	2354	104	585	249	1247	147	518	1751
Pigment epithelium-derived factor gene	271	72	442	142	-218	-1	187	194	208	-63	150	80	659	-124	451	26	199	203	56	853	516	293	843	270	95	193	317	111	293	188	72	351	214	-125	219	39	117	374
PGD Phosphogluconate dehydrogenase	273	483	914	184	232	538	523	999	302	1054	368	76	600	-47	70	539	601	171	26	289	164	376	890	488	942	644	-103	630	391	1019	691	549	819	1005	2783	1462	755	982
CENP-F kinetochore protein mRNA	376	624	311	446	355	79	655	376	131	611	236	226	332	157	234	224	190	236	397	129	319	245	232	207	163	116	256	170	375	175	250	130	176	125	208	188	252	325
DUT DUTP pyrophosphatase	2070	1733	2335	1730	1031	1349	2665	3847	2274	4054	1463	1542	4922	1928	464	2097	1459	2169	1224	1732	3532	2526	4201	4161	2040	2533	2124	1762	1882	1524	1549	1464	2373	1310	1409	1517	1730	1039
Syntaxin 3 mRNA	-42	10	-42	42	-1	30	102	23	9	20	-76	68	119	-63	-52	77	101	22	0	-56	-196	-42	-63	-80	-48	-83	-153	-132	-14	-62	42	-50	-22	30	-79	-10	-48	-76
Cytoplasmic dynein light chain 1 (hdlc1) mRNA	3349	1625	3502	1530	1041	277	2069	2952	3111	2589	820	1116	5906	1143	108	2457	1081	1480	1282	1002	2088	316	2286	935	282	1613	147	428	288	296	224	230	384	179	651	469	328	133
Cyclin A/CDK2-associated p45 (Skp2) mRNA	-8	63	201	28	56	61	51	81	38	213	5	-24	102	8	-54	25	-9	7	54	35	0	40	-71	-15	11	58	30	-42	-60	-83	73	-60	-54	43	92	-52	20	-118
Tax1-binding protein TXBP151 mRNA	1799	1795	1505	1849	1689	467	996	1812	1173	1921	558	1199	2855	1095	832	1424	1374	484	1545	1453	2641	1191	1497	965	1616	1244	1389	2506	1067	1776	2730	2054	2039	1931	2247	1712	2449	1788
13kD differentiation-associated protein mRNA, partial cds	1389	1048	1529	903	1016	836	922	1585	1329	1976	901	763	2499	2799	948	883	793	846	888	1849	2886	1168	2636	1384	1714	1919	1372	893	930	1100	1012	1031	1153	1189	1541	1309	1057	1290
Heterochromatin protein p25 mRNA	408	304	398	357	134	15	810	547	72	664	726	95	767	600	247	621	116	96	290	633	912	506	982	613	745	404	445	208	57	214	149	195	209	29	160	223	293	73
Fork head domain protein (FKHR) mRNA, 3' end	1036	130	201	10	632	70	1185	1033	962	176	266	717	3156	1190	795	103	175	1103	236	8	2	56	-2	-50	-18	-40	-88	-33	-110	21	2	91	114	37	105	32	103	154
Microfibril-associated glycoprotein-2 MAGP-2 mRNA	41	203	-22	-60	-47	-64	3	15	7	-22	24	33	76	77	-65	79	18	42	-21	-59	43	-39	-80	-32	-65	-92	-220	-76	-38	-64	-88	34	0	-29	-66	-47	-40	-49
PPP2R4 Protein phosphatase 2A, regulatory subunit B' alpha-1	311	459	348	650	268	1	654	1474	368	467	133	204	961	423	66	1084	94	156	139	121	280	94	344	97	150	466	93	131	62	74	79	197	104	54	110	111	263	239
RNA polymerase II subunit (hsRPB8) mRNA	888	1060	747	767	818	413	582	996	423	549	670	291	804	497	452	1207	569	369	625	737	1020	997	1178	718	502	761	955	584	827	514	358	379	894	189	-20	626	802	420
TAR RNA loop binding protein (TRP-185) mRNA	220	483	598	1058	754	196	288	614	347	1057	339	499	2248	872	210	1486	458	224	372	328	240	133	241	212	183	677	149	1132	324	172	67	381	294	59	300	177	620	137
NOF1 mRNA	899	779	620	554	745	352	387	564	372	401	131	377	995	590	261	742	170	337	389	408	955	739	745	623	830	819	572	480	514	52	786	213	585	271	394	514	551	694
Platelet alpha SNAP mRNA	393	176	253	300	715	160	58	268	67	-6	155	277	667	2	360	458	367	124	-118	726	747	380	207	192	290	535	327	166	620	728	1740	1246	365	438	186	388	598	1322
BLM Bloom syndrome	-56	181	97	-15	-208	-102	118	177	-133	240	23	4	19	77	-239	107	-90	-113	-184	2	-375	-227	-194	-128	-101	202	-426	99	182	-497	-336	-244	-105	-142	-202	-197	-265	1
GNAQ Guanine nucleotide binding protein (G protein), q polypeptide	108	109	235	5	55	25	51	94	0	212	-20	67	89	13	49	126	-6	8	-10	116	271	94	159	58	138	163	97	164	33	53	102	75	62	159	82	86	190	140
Spermidine/spermine N1-acetyltransferase (SSAT) gene	372	170	354	132	185	503	366	217	302	488	152	338	434	377	184	269	1266	467	3	1188	428	224	478	418	479	330	183	761	420	1238	2636	928	1624	696	1875	296	412	3806
Tyrosyl-tRNA synthetase mRNA	400	367	443	378	293	166	302	356	322	121	244	220	142	167	214	541	243	28	200	234	274	266	481	159	533	468	214	448	355	536	514	681	598	145	353	474	274	774
Deleted in split hand/split foot 1 (DSS1) mRNA	165	338	827	36	155	222	564	793	603	990	707	304	1937	1641	125	617	406	502	164	286	151	336	442	412	531	536	133	81	254	262	143	132	399	419	355	274	177	170
OS-9 precurosor mRNA	2044	1753	2590	1792	2543	873	1791	1843	1749	4494	1165	1103	4491	1153	1879	1898	1578	2276	1673	2317	2255	1696	3484	1375	2048	1909	1274	2949	2366	2638	1959	2473	3085	1683	4533	4266	3527	4181
HOXA9 Homeo box A9	-55	586	15	1001	-106	-67	8	35	77	102	30	-20	31	17	-22	1421	5	28	4	20	-45	24	4	7	-12	71	44	437	-84	219	329	444	648	1564	1231	738	566	271
N33 protein form 1 (N33) gene, exon 10 and complete cds	78	44	-19	-20	14	-12	-7	25	-47	38	-19	-40	-38	-11	-27	11	9	17	139	-35	87	71	73	7	55	-5	88	33	-26	-65	-49	8	-15	-15	-36	-5	-46	-9
N33 gene	-303	-176	-206	-146	-184	-183	-120	-240	-186	-188	-116	-213	-192	-168	-227	-306	-201	-261	-151	-144	-201	-48	227	-87	-111	-221	-235	-225	-343	-261	-270	-306	-221	-142	-125	-253	-193	-324
MDS1B (MDS1) mRNA	205	131	102	136	145	165	112	93	162	36	118	120	150	67	171	97	109	129	136	109	213	220	92	187	146	171	128	320	300	74	112	184	226	110	246	241	199	277
Grb2-associated binder-1 mRNA	341	290	108	129	317	57	142	134	223	168	28	346	122	46	84	82	237	77	259	65	62	1	96	56	49	6	-24	56	-12	61	53	64	2	-23	104	-27	56	84
Homozygous deletion target in pancreatic carcinoma (DPC4) mRNA	138	128	234	218	137	79	305	273	109	347	114	82	385	197	112	315	92	69	183	114	159	184	151	80	168	150	103	102	86	56	82	118	121	75	75	155	93	239
Palmitoyl protein thioesterase mRNA	198	173	370	302	223	176	436	352	265	641	224	319	772	261	172	284	283	267	250	719	452	218	872	449	448	608	193	360	502	1448	613	259	599	520	1112	442	712	630
Neuronal membrane glycoprotein M6b mRNA, partial cds	58	248	198	136	179	10	43	637	116	115	72	40	86	66	10	804	63	-25	122	-4	45	-32	25	60	25	-4	-15	21	7	-113	74	116	50	2	49	10	38	22
PTPRG Protein tyrosine phosphatase, receptor type, gamma polypeptide	28	10	12	57	128	12	15	39	-4	32	59	9	-23	-11	-31	22	72	10	61	-58	-30	33	18	7	-7	-24	-34	-36	45	-22	-24	10	24	-23	-6	13	-31	14
GLUTATHIONE S-TRANSFERASE, MICROSOMAL	44	86	104	105	104	33	61	46	30	3105	85	2	78	41	-37	64	83	70	114	146	110	10	103	64	93	986	53	2140	1185	2049	752	577	208	1049	1304	2087	167	1688
Cystatin B gene	662	1049	1637	710	548	308	1823	1173	997	1509	1265	752	428	358	130	451	498	829	678	2998	2532	1867	2877	654	1480	3074	738	600	235	2764	1023	585	948	575	4307	1773	2442	599
Phosphotyrosine independent ligand p62 for the Lck SH2 domain mRNA	1298	1401	1894	1747	1514	1348	1489	2286	944	1887	2111	1984	2730	1962	1739	1571	1395	1438	990	1379	1495	528	803	1940	587	1784	589	4720	1106	5877	6901	7060	7112	3718	11615	1262	3088	5745
SNCA Synuclein, alpha (non A4 component of amyloid precursor)	120	406	208	215	485	130	48	186	245	341	72	236	334	-39	179	582	241	14	12	291	-33	266	333	221	239	163	227	340	415	135	659	558	325	189	493	372	367	772
Protein kinase C-binding protein RACK7 mRNA, partial cds	676	1182	543	1271	764	113	1031	1039	2463	632	504	1078	1489	2268	775	1793	218	815	907	403	216	202	134	210	55	293	262	378	468	176	342	300	411	210	108	108	684	79
G protein coupled receptor OGR1 gene	446	491	443	764	1067	316	274	443	470	289	307	729	612	63	379	457	671	274	258	489	576	309	570	494	479	766	459	752	839	1035	639	678	1029	277	782	372	666	864
Peptidyl-prolyl isomerase and essential mitotic regulator (PIN1) mRNA	697	776	1044	606	909	464	925	1331	879	1214	362	394	1703	79	475	817	701	446	725	1037	1229	659	1102	1139	813	801	1045	485	151	569	914	1006	641	650	396	663	794	871
Ionotropic ATP receptor P2X5a mRNA	752	2794	1542	2362	1503	310	469	1573	722	1044	1197	601	1118	624	507	1859	487	550	1019	1456	2239	1474	2336	819	1465	2326	1473	639	990	634	497	813	813	338	807	634	971	902
Ubiquitin gene	12454	13477	14846	14222	19363	10557	20407	18153	13574	11827	9209	18884	22282	22336	13893	15811	15225	10185	12491	19697	20413	18192	19818	21770	18172	16533	19392	9245	7021	12569	16520	22815	14905	15612	17030	15590	14680	15907
Leukotriene C4 synthase (LTC4S) gene	1124	942	928	1066	1668	747	706	515	825	1836	883	1309	817	383	825	899	1171	805	1285	1062	1397	842	966	1175	626	864	736	2403	2137	3971	2538	2286	1641	2545	3817	2942	2534	1372
Na,K-ATPase gamma subunit mRNA	-27	124	53	263	407	91	115	-204	691	-71	593	12	255	367	303	-95	44	47	-23	614	9983	5371	11767	11259	2986	171	1435	360	223	178	669	678	51	420	-54	213	121	269
PKD2 Autosomal dominant polycystic kidney disease type II	346	309	344	141	322	12	633	461	1153	606	16	475	938	882	147	535	105	123	303	23	215	83	125	77	113	136	237	85	137	70	5	64	106	70	92	116	87	59
Putative protein kinase C inhibitor (PKCI-1) mRNA	2534	2534	3891	2318	993	3879	2621	3409	2646	2919	3132	2654	5839	3138	2285	2711	2925	1708	1281	2294	5635	2597	5930	3485	4243	5620	2120	6829	3337	2787	4641	5071	8524	5812	5144	5936	2541	4465
KIAA0085 gene, partial cds	9059	7070	9553	4402	2032	5027	11150	10737	4330	8860	7275	5813	6603	11	6562	7477	8680	13538	2207	4614	1235	917	4986	1083	753	2357	470	1813	2469	4672	6593	2502	5032	3531	6943	3010	6516	4735
Inositol 1,3,4-trisphosphate 5/6-kinase mRNA	1698	1466	936	1414	1094	830	1143	1302	804	1319	1035	784	1406	563	453	1208	840	850	581	932	1454	848	1691	905	765	1450	595	1049	997	2015	1526	1893	1411	1017	1851	1426	1482	2126
SRP54 Signal recognition particle 54 kD protein	351	285	400	181	217	112	457	231	285	499	332	168	459	282	78	240	157	129	201	170	329	140	263	233	184	252	130	160	161	93	118	195	128	199	97	81	149	232
GOK (STIM1) mRNA	760	688	450	1327	437	357	778	1247	618	841	629	403	999	189	585	536	809	88	-520	1184	1124	928	1866	656	951	1058	763	513	495	908	582	598	1277	234	195	685	941	1206
IRF4 Interferon regulatory factor 4	62	295	232	-154	-49	-45	338	246	299	-91	833	-7	486	477	763	-3	-168	-11	126	-44	-275	-158	-78	-143	-104	-90	-78	-220	-74	-178	-177	-252	-60	-70	-51	-30	-38	-175
SNX1 Sorting nexin 1	314	120	196	-102	-547	-185	15	299	54	-69	0	-111	138	-267	-121	4	-87	-145	-290	-265	-111	-96	31	-263	2	-266	-130	-357	-625	-553	-264	-137	-281	-30	-1214	-445	-390	-334
NADH:ubiquinone oxidoreductase subunit B13 (B13) mRNA	141	5	238	-1	71	63	112	62	108	17	19	191	167	162	82	196	58	55	143	84	98	32	90	62	54	19	21	-39	-36	-32	1	36	13	31	21	52	24	29
PWP2H protein mRNA	-109	-175	122	-105	-335	-152	79	103	-68	86	-45	-59	189	-228	-90	64	-168	-53	-96	-106	-385	-112	-159	-64	-118	-28	-145	-117	-336	-154	-355	-269	-147	-69	-231	-138	-149	-214
Small GTP-binding protein mRNA	180	165	295	21	146	278	51	236	219	384	226	46	246	453	205	601	333	240	341	206	106	145	195	87	274	282	183	449	281	491	383	369	271	362	480	289	219	491
Jumonji putative protein (jumonji) mRNA	119	192	207	-115	329	142	275	477	255	681	277	238	337	153	372	585	197	136	203	466	125	224	12	142	233	557	363	455	115	584	1301	492	531	329	853	245	511	1958
Signaling inositol polyphosphate 5 phosphatase SIP-110 mRNA	1956	2694	1945	1611	1661	872	2073	2376	1927	3634	1765	1507	3341	344	1119	1672	2168	2657	1431	1281	1099	456	567	512	519	1155	664	1907	1344	1293	1069	1769	2759	788	1120	1225	2159	2215
L-kynurenine hydrolase mRNA	148	116	243	243	185	73	83	70	68	213	339	59	114	9	84	91	118	119	281	158	247	106	119	116	127	123	57	163	331	268	542	132	264	157	415	218	233	219
Myotubularin related protein 3 (MTMR3) gene, partial cds	80	56	111	112	43	22	101	122	1	85	61	63	82	4	30	184	117	108	6	100	-18	28	49	105	94	91	57	147	16	152	153	207	86	90	157	47	190	147
Steroid receptor coactivator (SRC-1) mRNA	426	426	357	556	626	323	143	387	278	421	180	188	376	519	227	440	325	175	336	711	904	576	571	153	449	743	306	350	428	367	379	305	445	258	87	273	472	415
Low-Mr GTP-binding protein (RAB32) mRNA, partial cds	367	279	200	245	259	175	201	245	239	918	171	216	245	86	146	284	186	132	366	561	977	542	887	589	822	566	482	854	447	759	216	495	371	182	424	767	527	609
Chromosome 15 Mad homolog Smad6 mRNA	1	106	8	25	40	15	-4	29	-10	-41	14	-23	0	-36	-1	0	2	0	118	153	68	14	0	59	83	32	143	61	9	39	59	-1	31	10	51	24	101	89
FEZ1-T mRNA, alternatively spliced form	196	66	49	258	298	35	-53	13	-37	29	140	-51	57	138	104	221	59	-43	-68	111	190	192	126	248	236	59	336	223	276	59	-249	-183	-25	73	267	521	-259	-81
Methyl sterol oxidase (ERG25) mRNA	-49	29	87	-25	-13	-22	58	49	79	-53	128	-45	29	41	-33	-31	-67	20	-109	15	-17	-30	136	189	78	57	42	-47	-110	119	-63	-47	-44	57	-8	-32	13	-139
POLG DNA polymerase gamma	678	369	631	267	412	176	504	771	597	813	277	254	791	213	95	767	152	471	61	531	523	496	985	334	510	843	558	507	266	284	157	397	332	290	446	209	476	213
HU-K4 mRNA	-79	-136	195	337	-268	-317	210	-70	88	843	-60	-312	-380	-337	-511	313	292	-118	-405	364	-313	33	417	21	201	351	3	784	319	8054	1675	-433	354	170	14215	2979	1121	-217
Testis specific leucine rich repeat protein (TSLRP)	165	262	251	183	325	182	-16	196	230	-48	20	219	62	188	141	179	321	-40	23	197	108	62	153	112	82	195	183	234	317	165	303	279	293	207	182	405	382	266
